id,name,country,timezone,label,lat,lng
rome,Rome,IT,Europe/Rome,CET/CEST,41.9028,12.4964
rosario,Rosario,AR,America/Argentina/Buenos_Aires,ART,-32.9442,-60.6505
roseville,Roseville,US,America/Los_Angeles,PDT/PST,38.7521,-121.288
rostov-on-don,Rostov-on-Don,RU,Europe/Moscow,MSK,47.2357,39.7015
rotterdam,Rotterdam,NL,Europe/Amsterdam,CET/CEST,51.9244,4.4777
round-rock,Round Rock,US,America/Chicago,CDT/CST,30.5083,-97.6789
sacramento,Sacramento,US,America/Los_Angeles,PDT/PST,38.5816,-121.4944
saint-petersburg,Saint Petersburg,RU,Europe/Moscow,MSK,59.9343,30.3351
saint-etienne,Saint-Étienne,FR,Europe/Paris,CET/CEST,45.4397,4.3872
saitama,Saitama,JP,Asia/Tokyo,JST,35.8617,139.6455
salem,Salem,US,America/Los_Angeles,PDT/PST,44.9429,-123.0351
salem-or,"Salem, OR",US,America/Los_Angeles,PDT/PST,44.9429,-123.0351
salinas,Salinas,US,America/Los_Angeles,PDT/PST,36.6777,-121.6555
salt-lake-city,Salt Lake City,US,America/Denver,MDT/MST,40.7608,-111.891
salvador,Salvador,BR,America/Bahia,BRT/BRST,-12.9714,-38.5014
samara,Samara,RU,Europe/Samara,SAMT,53.2001,50.15
san-angelo,San Angelo,US,America/Chicago,CDT/CST,31.4638,-100.437
san-antonio,San Antonio,US,America/Chicago,CDT/CST,29.4241,-98.4936
san-bernardino,San Bernardino,US,America/Los_Angeles,PDT/PST,34.1083,-117.2898
san-diego,San Diego,US,America/Los_Angeles,PDT/PST,32.7157,-117.1611
san-francisco,San Francisco,US,America/Los_Angeles,PDT/PST,37.7749,-122.4194
san-jose,San Jose,US,America/Los_Angeles,PDT/PST,37.3382,-121.8863
san-jose-cr,San José,CR,America/Costa_Rica,CST,9.9281,-84.0907
san-juan,San Juan,PR,America/Puerto_Rico,AST,18.4655,-66.1057
san-luis-potosi,San Luis Potosí,MX,America/Mexico_City,CST/CDT,22.1565,-100.9855
santa-ana,Santa Ana,US,America/Los_Angeles,PDT/PST,33.7455,-117.8677
santa-barbara,Santa Barbara,US,America/Los_Angeles,PDT/PST,34.4208,-119.6982
santa-clara,Santa Clara,US,America/Los_Angeles,PDT/PST,37.3541,-121.9552
santa-clarita,Santa Clarita,US,America/Los_Angeles,PDT/PST,34.3917,-118.5426
santa-rosa,Santa Rosa,US,America/Los_Angeles,PDT/PST,38.4404,-122.7141
santiago,Santiago,CL,America/Santiago,CLT/CLST,-33.4489,-70.6693
sapporo,Sapporo,JP,Asia/Tokyo,JST,43.0642,141.3469
saskatoon,Saskatoon,CA,America/Regina,CST,52.1332,-106.67
savannah,Savannah,US,America/New_York,EDT/EST,32.0809,-81.0912
scottsdale,Scottsdale,US,America/Phoenix,MST,33.4942,-111.9261
seattle,Seattle,US,America/Los_Angeles,PDT/PST,47.6062,-122.3321
sendai,Sendai,JP,Asia/Tokyo,JST,38.2682,140.8694
seoul,Seoul,KR,Asia/Seoul,KST,37.5665,126.978
seville,Seville,ES,Europe/Madrid,CET/CEST,37.3891,-5.9845
shanghai,Shanghai,CN,Asia/Shanghai,CST,31.2304,121.4737
sheffield,Sheffield,GB,Europe/London,BST/GMT,53.3811,-1.4701
shenyang,Shenyang,CN,Asia/Shanghai,CST,41.8057,123.4315
shenzhen,Shenzhen,CN,Asia/Shanghai,CST,22.5431,114.0579
simi-valley,Simi Valley,US,America/Los_Angeles,PDT/PST,34.2694,-118.7815
singapore,Singapore,SG,Asia/Singapore,SGT,1.3521,103.8198
sioux-falls,Sioux Falls,US,America/Chicago,CDT/CST,43.5446,-96.7311
sofia,Sofia,BG,Europe/Sofia,EET/EEST,42.6977,23.3219
spokane,Spokane,US,America/Los_Angeles,PDT/PST,47.6588,-117.426
springfield,Springfield,US,America/New_York,EDT/EST,42.1015,-72.5898
st-louis,St. Louis,US,America/Chicago,CDT/CST,38.627,-90.1994
st-paul,St. Paul,US,America/Chicago,CDT/CST,44.9537,-93.09
st-petersburg,St. Petersburg,US,America/New_York,EDT/EST,27.7676,-82.6403
stamford,Stamford,US,America/New_York,EDT/EST,41.0534,-73.5387
sterling-heights,Sterling Heights,US,America/New_York,EDT/EST,42.5803,-83.0302
stockholm,Stockholm,SE,Europe/Stockholm,CET/CEST,59.3293,18.0686
stockton,Stockton,US,America/Los_Angeles,PDT/PST,37.9577,-121.2908
strasbourg,Strasbourg,FR,Europe/Paris,CET/CEST,48.5734,7.7521
stuttgart,Stuttgart,DE,Europe/Berlin,CET/CEST,48.7758,9.1829
sunnyvale,Sunnyvale,US,America/Los_Angeles,PDT/PST,37.3688,-122.0363
surat,Surat,IN,Asia/Kolkata,IST,21.1702,72.8311
surprise,Surprise,US,America/Phoenix,MST,33.6292,-112.3679
suwon,Suwon,KR,Asia/Seoul,KST,37.2636,127.0286
suzhou,Suzhou,CN,Asia/Shanghai,CST,31.2989,120.5853
sydney,Sydney,AU,Australia/Sydney,AEST,-33.8688,151.2093
syracuse,Syracuse,US,America/New_York,EDT/EST,43.0481,-76.1474
sao-paulo,São Paulo,BR,America/Sao_Paulo,BRT/BRST,-23.5505,-46.6333
tacoma,Tacoma,US,America/Los_Angeles,PDT/PST,47.2529,-122.4443
taipei,Taipei,TW,Asia/Taipei,CST,25.033,121.5654
tallahassee,Tallahassee,US,America/New_York,EDT/EST,30.4383,-84.2807
tampa,Tampa,US,America/New_York,EDT/EST,27.9506,-82.4572
tashkent,Tashkent,UZ,Asia/Tashkent,UZT,41.2995,69.2401
tbilisi,Tbilisi,GE,Asia/Tbilisi,GET,41.7151,44.8271
tehran,Tehran,IR,Asia/Tehran,IRST/IRDT,35.6892,51.389
tel-aviv,Tel Aviv,IL,Asia/Jerusalem,IST/IDT,32.0853,34.7818
tempe,Tempe,US,America/Phoenix,MST,33.4255,-111.94
thane,Thane,IN,Asia/Kolkata,IST,19.2183,72.9781
the-hague,The Hague,NL,Europe/Amsterdam,CET/CEST,52.0705,4.3007
thornton,Thornton,US,America/Denver,MDT/MST,39.868,-104.9719
thousand-oaks,Thousand Oaks,US,America/Los_Angeles,PDT/PST,34.1706,-118.8376
tianjin,Tianjin,CN,Asia/Shanghai,CST,39.3434,117.3616
tijuana,Tijuana,MX,America/Tijuana,PST/PDT,32.5149,-117.0382
tilburg,Tilburg,NL,Europe/Amsterdam,CET/CEST,51.5653,5.0913
tokyo,Tokyo,JP,Asia/Tokyo,JST,35.6762,139.6503
topeka,Topeka,US,America/Chicago,CDT/CST,39.0558,-95.689
toronto,Toronto,CA,America/Toronto,EDT/EST,43.6532,-79.3832
torrance,Torrance,US,America/Los_Angeles,PDT/PST,33.8358,-118.3406
torreon,Torreón,MX,America/Mexico_City,CST/CDT,25.5428,-103.4068
toulon,Toulon,FR,Europe/Paris,CET/CEST,43.1242,5.928
toulouse,Toulouse,FR,Europe/Paris,CET/CEST,43.6047,1.4442
townsville,Townsville,AU,Australia/Brisbane,AEST,-19.259,146.8169
tracy,Tracy,US,America/Los_Angeles,PDT/PST,37.7397,-121.4252
tulsa,Tulsa,US,America/Chicago,CDT/CST,36.154,-95.9928
tunis,Tunis,TN,Africa/Tunis,CET,36.8065,10.1815
turin,Turin,IT,Europe/Rome,CET/CEST,45.0703,7.6869
tyler,Tyler,US,America/Chicago,CDT/CST,32.3513,-95.3011
ufa,Ufa,RU,Asia/Yekaterinburg,YEKT,54.7388,55.9721
ulaanbaatar,Ulaanbaatar,MN,Asia/Ulaanbaatar,ULAT,47.8864,106.9057
ulsan,Ulsan,KR,Asia/Seoul,KST,35.5384,129.3114
utrecht,Utrecht,NL,Europe/Amsterdam,CET/CEST,52.0907,5.1214
valencia,Valencia,ES,Europe/Madrid,CET/CEST,39.4699,-0.3763
vallejo,Vallejo,US,America/Los_Angeles,PDT/PST,38.1041,-122.2566
vancouver,Vancouver,CA,America/Vancouver,PDT/PST,49.2827,-123.1207
vancouver-wa,"Vancouver, WA",US,America/Los_Angeles,PDT/PST,45.6387,-122.6615
venice,Venice,IT,Europe/Rome,CET/CEST,45.4408,12.3155
verona,Verona,IT,Europe/Rome,CET/CEST,45.4384,10.9916
victoria,Victoria,CA,America/Vancouver,PDT/PST,48.4284,-123.3656
victorville,Victorville,US,America/Los_Angeles,PDT/PST,34.5361,-117.2912
vienna,Vienna,AT,Europe/Vienna,CET/CEST,48.2082,16.3738
vientiane,Vientiane,LA,Asia/Vientiane,ICT,17.9757,102.6331
villeurbanne,Villeurbanne,FR,Europe/Paris,CET/CEST,45.7719,4.8902
virginia-beach,Virginia Beach,US,America/New_York,EDT/EST,36.8529,-75.978
visakhapatnam,Visakhapatnam,IN,Asia/Kolkata,IST,17.6868,83.2185
visalia,Visalia,US,America/Los_Angeles,PDT/PST,36.3302,-119.2921
waco,Waco,US,America/Chicago,CDT/CST,31.5493,-97.1467
warren,Warren,US,America/New_York,EDT/EST,42.5145,-83.0147
warsaw,Warsaw,PL,Europe/Warsaw,CET/CEST,52.2297,21.0122
washington-dc,Washington DC,US,America/New_York,EDT/EST,38.9072,-77.0369
wellington,Wellington,NZ,Pacific/Auckland,NZST/NZDT,-41.2865,174.7762
west-valley-city,West Valley City,US,America/Denver,MDT/MST,40.6916,-112.0011
wichita,Wichita,US,America/Chicago,CDT/CST,37.6872,-97.3301
wilmington,Wilmington,US,America/New_York,EDT/EST,34.2257,-77.9447
winnipeg,Winnipeg,CA,America/Winnipeg,CDT/CST,49.8951,-97.1384
winston-salem,Winston-Salem,US,America/New_York,EDT/EST,36.0999,-80.2442
winterthur,Winterthur,CH,Europe/Zurich,CET/CEST,47.5056,8.7241
wollongong,Wollongong,AU,Australia/Sydney,AEST,-34.4278,150.8931
worcester,Worcester,US,America/New_York,EDT/EST,42.2626,-71.8023
wuhan,Wuhan,CN,Asia/Shanghai,CST,30.5928,114.3055
xian,Xi'an,CN,Asia/Shanghai,CST,34.3416,108.9398
xiamen,Xiamen,CN,Asia/Shanghai,CST,24.4798,118.0819
yangon,Yangon,MM,Asia/Yangon,MMT,16.8661,96.1951
yekaterinburg,Yekaterinburg,RU,Asia/Yekaterinburg,YEKT,56.8431,60.6454
yerevan,Yerevan,AM,Asia/Yerevan,AMT,40.1811,44.5136
yokohama,Yokohama,JP,Asia/Tokyo,JST,35.4437,139.638
yongin,Yongin,KR,Asia/Seoul,KST,37.2411,127.1776
zagreb,Zagreb,HR,Europe/Zagreb,CET/CEST,45.815,15.9819
zaragoza,Zaragoza,ES,Europe/Madrid,CET/CEST,41.6488,-0.8891
zurich,Zurich,CH,Europe/Zurich,CET/CEST,47.3769,8.5417
